WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
209255,2505415,Wrong Medicines,Unknown,2026-05-25T14:47:48.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209273,2497791,Missing/Wrong Qty,Unknown,2026-05-25T16:36:30.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209321,2488232,Missing/Wrong Qty,Unknown,2026-05-26T03:38:52.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209330,2505476,Wrong Medicines,Bangalore,2026-05-26T04:46:45.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209331,2473279,Missing/Wrong Qty,Lucknow,2026-05-26T04:48:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209333,2484784,Damaged/Defective,Lucknow,2026-05-26T04:56:17.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209337,2490405,Wrong Medicines,Unknown,2026-05-26T05:12:56.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209339,2466127,Missing/Wrong Qty,Delhi,2026-05-26T05:24:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209357,2478485,Wrong Medicines,Bangalore,2026-05-26T06:10:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Gayathri_BLRWH,Tharun_BLRWH
209358,2448808,Damaged/Defective,Bangalore,2026-05-26T06:10:29.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
209364,2475888,Wrong Medicines,Mumbai,2026-05-26T06:26:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209383,2486160,Damaged/Defective,Bangalore,2026-05-26T07:36:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anjana_BLRW,Metha_BLRWH
209384,2481468,Missing/Wrong Qty,Lucknow,2026-05-26T07:41:12.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Sachin_LKO / Prince_LKO,Anuj.S_LKO
209385,2502546,Missing/Wrong Qty,Bangalore,2026-05-26T07:41:28.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209389,2404882,Missing/Wrong Qty,Delhi,2026-05-26T07:52:20.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209390,2468693,Missing/Wrong Qty,Bangalore,2026-05-26T07:54:33.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Pallavi_BLRWH,Fardeen_BLRWH
209394,2496209,Missing/Wrong Qty,Unknown,2026-05-26T07:58:54.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209419,2495618,Wrong Medicines,Bangalore,2026-05-26T09:23:31.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Sania / Aravind_BLRWH,Fardeen_BLRWH
209422,2485521,Wrong Medicines,Unknown,2026-05-26T09:25:32.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209434,2485128,Wrong Medicines,Bangalore,2026-05-26T10:01:16.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Chaithra_BLRWH,kannanmuthu_BLRWH
209448,2499992,Missing/Wrong Qty,Bangalore,2026-05-26T10:42:17.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209473,2499125,Missing/Wrong Qty,Unknown,2026-05-26T12:13:23.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209476,2509826,Missing/Wrong Qty,Lucknow,2026-05-26T12:19:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209477,2388387,Damaged/Defective,Bangalore,2026-05-26T12:25:45.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209480,2413967,Wrong Medicines,Delhi,2026-05-26T12:30:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wh confirmed'),Munender_DEL / Arjun_DEL,CHANDAN_DEL
209481,2483430,Missing/Wrong Qty,Bangalore,2026-05-26T12:31:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209486,2485096,Wrong Medicines,Delhi,2026-05-26T12:47:35.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent wrong medicine to cx""",Vinay_Del,ALAM.SHAH_DEL
209498,2475213,Expiry Issue,Bangalore,2026-05-26T13:31:50.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
209550,2513924,Damaged/Defective,Unknown,2026-05-27T02:45:50.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209552,2283353,Missing/Wrong Qty,Delhi,2026-05-27T03:00:11.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209561,2491044,Missing/Wrong Qty,Unknown,2026-05-27T03:32:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209578,2511649,Damaged/Defective,Delhi,2026-05-27T04:13:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209583,2483635,Missing/Wrong Qty,Unknown,2026-05-27T04:46:25.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209586,2483635,Missing/Wrong Qty,Unknown,2026-05-27T04:56:54.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209611,2501521,Expiry Issue,Delhi,2026-05-27T06:00:38.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Mukesh_DEL / Minzar_DEL,Shailesh_DEL
209616,2515956,Damaged/Defective,Bangalore,2026-05-27T06:13:49.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209624,2468083,Missing/Wrong Qty,Unknown,2026-05-27T06:50:14.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209625,2468938,Missing/Wrong Qty,Unknown,2026-05-27T06:51:55.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209648,2486708,Missing/Wrong Qty,Delhi,2026-05-27T08:18:23.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent expriy medicine to cx""",Munender_DEL / Arjun_DEL,Akash_DEL
209651,2474736,Damaged/Defective,Bangalore,2026-05-27T09:00:58.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209663,2502153,Damaged/Defective,Bangalore,2026-05-27T09:40:28.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
209672,2516557,Missing/Wrong Qty,Unknown,2026-05-27T10:27:35.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
